post_url,post_user,post_id,comment_id,comment_user,comment_date,comment_likes,replies_number_reported,reply_index,reply_user,reply_date,reply_text,reply_likes,reply_date_local
https://www.instagram.com/p/C-p43ekMGeG,saj███sal███.ph█████████,3434526293841962886,18333937117121716,kan███ina███dle███,2024-08-16 08:27:19+00:00,1,1,0,saj███sal███.ph█████████,2024-08-16 10:35:50+00:00,@kandelinacandle 🔥🔥🔥,0,2024-08-16 12:35:50+02:00
https://www.instagram.com/p/CS-MeIbM_oE,sha███b_p███os,2647608478129191428,17986268803381435,_r_███ha_███,2021-08-25 15:53:41+00:00,1,1,0,sha███b_p███os,2021-08-25 19:30:27+00:00,@_r_ni.ha_m I'm really happy to hear that thank you!,1,2021-08-25 21:30:27+02:00
https://www.instagram.com/p/C3X32xbtu0T,tri███o,3303354508187725075,18121173214341669,tas███rco███ng,2024-02-16 06:45:22+00:00,1,1,0,tri███o,2024-02-16 15:15:30+00:00,"@tasaforcooking 
وايديكي يا رب 😍 يسعدك ربي",1,2024-02-16 16:15:30+01:00
https://www.instagram.com/p/C8FK8McoHJS,ray███ttu███,3388162411665060434,18339086752139613,nah███107███,2024-06-11 15:51:46+00:00,1,1,0,ray███ttu███,2024-06-11 15:58:52+00:00,@nahra1107 🙏,0,2024-06-11 17:58:52+02:00
https://www.instagram.com/p/CrlMX-uotw3,jyo███amo███_,3090931143720229943,17992811986924711,nih███kam███n_2███,2023-04-28 13:52:27+00:00,1,1,0,jyo███amo███_,2023-04-28 14:35:07+00:00,@niharikamohan_20 it truly was❤️,2,2023-04-28 16:35:07+02:00
https://www.instagram.com/p/C3dLL6MMVOg,kel███kha███,3304846898467263392,18035972317768595,mun███r88███,2024-02-17 17:38:04+00:00,3,1,0,eli███cer███_ca█████████,2024-02-27 13:24:39+00:00,"@muntasr88  صباح الخير !
أود أن أكون صديقك من فضلك؛ أعطني هذه الفرصة. شكرًا لك مقدمًا ونتطلع إلى سماع صوتك قريبًا جدًا، سيدي العظيم.",0,2024-02-27 14:24:39+01:00
https://www.instagram.com/p/DAqxlzcyNKM,_sr███jit███,3470804564985827980,18040978976494326,san███_na███an_███,2024-10-03 17:44:50+00:00,1,1,0,_sr███jit███,2024-10-04 04:52:18+00:00,"@sanjay_natesan_ Athey, athey, athey, athey. I will lead you to Paradise!",1,2024-10-04 06:52:18+02:00
https://www.instagram.com/p/C4p48v-NMn0,cha███fho███k,3326440265072560628,17861012625106517,ela███mar███boo██████,2024-03-24 17:32:35+00:00,1,1,0,cha███fho███k,2024-03-25 11:02:03+00:00,@elainemartinboothe ❤,0,2024-03-25 12:02:03+01:00
https://www.instagram.com/p/Ce5sPvdoefN,ila███er,2862513633972316109,17881926764640810,rin███nne███,2022-07-16 15:52:24+00:00,1,1,0,ila███er,2022-07-16 17:47:15+00:00,"@rinabinness שמח שאהבת רינה, שבוע טוב ❤️",0,2022-07-16 19:47:15+02:00
https://www.instagram.com/p/C94tWzjSlEr,bow███san███nes██████,3420683396262285611,17984960723545025,sah███aso███,2024-07-27 03:23:23+00:00,1,1,0,bow███san███nes██████,2024-07-27 06:26:22+00:00,@sahilwason heating issues on iPhone 😂,1,2024-07-27 08:26:22+02:00
https://www.instagram.com/p/B9wNzELlr3H,dr_███en_███lat███,2265371296354713031,17945766625332390,mla███0_2███,2020-03-28 12:33:38+00:00,1,1,0,dr_███en_███lat███,2020-03-28 12:38:59+00:00,@a_alquds22 الافضل استخدامه خلال ٢٤ ساعة,2,2020-03-28 13:38:59+01:00
https://www.instagram.com/p/B9wNzELlr3H,dr_███en_███lat███,2265371296354713031,18062200345200832,h.e███ati███,2020-03-28 12:12:53+00:00,1,1,0,dr_███en_███lat███,2020-03-28 14:42:09+00:00,@h.elkhatib85 لازم تمسحيه بعد ١٠دقايق,1,2020-03-28 15:42:09+01:00
https://www.instagram.com/p/C9rZK4CJTFy,nyo███sup███a97███,3416935440813732210,18197678350289113,tan███g22███,2024-09-17 06:41:58+00:00,1,1,0,nyo███sup███a97███,2024-09-17 06:42:50+00:00,@tanjung22 haha,0,2024-09-17 08:42:50+02:00
https://www.instagram.com/p/BvcMM2GnMwa,dr_███en_███lat███,2007533193185250330,17859508438570280,sez███lmo███,2019-10-25 16:52:21+00:00,1,1,0,raz███tmn███,2019-10-25 17:55:19+00:00,@seza_almouna  اي والله سمعت عنها بس ماشفتها بتركيا,0,2019-10-25 19:55:19+02:00
https://www.instagram.com/p/C8pgAO-M9aq,dem███a.a███ber███,3398388147392075434,18097117120390642,sal███aln███r,2024-06-25 18:22:53+00:00,1,1,0,dem███a.a███ber███,2024-06-28 14:24:09+00:00,@salam.alnaber ❤️❤️,0,2024-06-28 16:24:09+02:00
https://www.instagram.com/p/C8XO_QWtzip,ahm███daw███mh,3393246763786123433,18258845878217367,swe███dya███,2024-06-18 21:42:31+00:00,1,1,0,ahm███daw███mh,2024-06-18 21:46:35+00:00,@sweitydyaa نور عيونك ابو الدي 🤍,1,2024-06-18 23:46:35+02:00
https://www.instagram.com/p/C8XO_QWtzip,ahm███daw███mh,3393246763786123433,18082817839430744,mah███1,2024-06-18 18:03:13+00:00,1,2,0,ahm███daw███mh,2024-06-18 18:05:44+00:00,@mahd.a_k حبيب قلبي اخي،  ادفى من هيك بننبطخ 😂🤍,1,2024-06-18 20:05:44+02:00
https://www.instagram.com/p/C8XO_QWtzip,ahm███daw███mh,3393246763786123433,18082817839430744,mah███1,2024-06-18 18:03:13+00:00,1,2,1,mah███1,2024-06-18 19:12:23+00:00,@ahmad_dawayimh استويتي😂😂😂❤️,0,2024-06-18 21:12:23+02:00
https://www.instagram.com/p/C_qVSFktsx4,tal███ii,3452665666244889720,17860426233233373,doa███int███,2024-09-08 19:31:28+00:00,1,1,0,tal███ii,2024-09-08 19:34:26+00:00,@doaalhinty 🙌,0,2024-09-08 21:34:26+02:00
https://www.instagram.com/p/C_qVSFktsx4,tal███ii,3452665666244889720,18153957979319462,sig███.mi███,2024-09-08 16:52:48+00:00,1,1,0,tal███ii,2024-09-08 18:14:44+00:00,@signed.mimi 🙌,0,2024-09-08 20:14:44+02:00
https://www.instagram.com/p/CjoNdretvOm,thi███fer███des██████,2947665170269664166,18036830872382870,mar███ese███124███,2022-10-14 17:19:51+00:00,1,1,0,thi███fer███des██████,2022-10-14 17:21:09+00:00,"@marioresende124 obrigado meu amigo por sua amizade, para nós ela é muito valiosa mesmo! Estamos sempre juntos meu amigo!",0,2022-10-14 19:21:09+02:00
https://www.instagram.com/p/C7CafCSsINn,nob███_ta███ez,3369371953200661351,18059163484575734,alb███okf███al,2024-05-19 08:30:42+00:00,1,1,0,nob███_ta███ez,2024-05-21 07:01:39+00:00,@albatrokfiryal اهلا و سهلا فيكي شرفتينا اختي العزيزة ، سيتم الرد على الخاص,0,2024-05-21 09:01:39+02:00
https://www.instagram.com/p/Co2i4QCKu-L,mag███19,3041771997423660939,18012098893533459,sab███ali███eu,2023-02-20 02:56:52+00:00,1,1,0,mag███19,2023-02-20 04:36:44+00:00,@sabrina.santosalima Oi Sabrina.. quanto tempo!! Obrigado pela mensagem !! Foi demais.. bj grande pra vc e a família linda...,1,2023-02-20 05:36:44+01:00
https://www.instagram.com/p/Cr4F_lONnJR,car███nap███gri██████,3096251103343702609,17977002596477236,jan███ito███ego███,2023-05-05 22:16:21+00:00,1,1,0,car███nap███gri██████,2023-05-05 22:27:53+00:00,@janefeitosanego 😍😍,0,2023-05-06 00:27:53+02:00
https://www.instagram.com/p/CzibAfHIWd1,ram███dee███,3234266263066863477,18052546777689296,i.h███,2024-07-21 19:38:40+00:00,1,2,0,amn███lwa███,2024-07-21 19:43:58+00:00,@i.hp.i حياتي رفيقة القضية 🥺💚,1,2024-07-21 21:43:58+02:00
https://www.instagram.com/p/CzibAfHIWd1,ram███dee███,3234266263066863477,18052546777689296,i.h███,2024-07-21 19:38:40+00:00,1,2,1,i.h███,2024-07-21 19:48:58+00:00,@amnasalwan_ 💞🫶🏻,1,2024-07-21 21:48:58+02:00
https://www.instagram.com/p/C7kDbCqivU9,cak███aaa███,3378840672861353277,18013674236372846,7an███_ra███,2024-05-29 19:47:09+00:00,1,1,0,cak███aaa███,2024-05-29 19:58:14+00:00,@7anan__raed 💗💗💗💗,1,2024-05-29 21:58:14+02:00
https://www.instagram.com/p/C7j1e0ot3za,ghi███.hu███i,3378779360025083098,18104473603394560,lhw███980███,2024-05-30 20:21:30+00:00,1,1,0,ghi███.hu███i,2024-05-31 09:42:18+00:00,@lhwrny980 🌹🌹,0,2024-05-31 11:42:18+02:00
https://www.instagram.com/p/CyybA4QM5zf,usa███ts,3220755491180485855,17997056501071764,mz1███5,2023-10-25 19:38:15+00:00,1,1,0,eha███sa,2023-10-26 16:36:21+00:00,"@mz16245 Exactly, Israel is blackmailing the US for the Aid, they've used Epstein to do that with US Politicians",1,2023-10-26 18:36:21+02:00
https://www.instagram.com/p/C-x4mKGMNDC,ran███ale███,3436776903446417602,18043268086941975,jnj███555███,2024-08-18 10:41:13+00:00,1,1,0,ran███ale███,2024-08-18 18:30:36+00:00,@jana___mo_ جنىىىىى 🫣🫣🫣🫣💖💖💖,1,2024-08-18 20:30:36+02:00
https://www.instagram.com/p/C-x4mKGMNDC,ran███ale███,3436776903446417602,18074294146550379,sum███jab███,2024-08-17 20:27:51+00:00,1,1,0,ran███ale███,2024-08-18 18:30:47+00:00,@sumyaljabaly حبيبتي شكراا🥹💕,0,2024-08-18 20:30:47+02:00
https://www.instagram.com/p/CAj4y2oF7p4,mar███._.███mer███,2315944418631727736,18143317585013938,non███anz███aim███,2020-05-24 07:57:45+00:00,1,1,0,mar███._.███mer███,2020-05-24 16:18:31+00:00,@nono.fanz.zaaim حبيبي مثلج♥️,1,2020-05-24 18:18:31+02:00
https://www.instagram.com/p/CoSo-_BuDwo,car███nap███gri██████,3031665749316353064,18153210556303068,rod███o10███,2023-02-06 10:30:42+00:00,1,1,0,car███nap███gri██████,2023-02-06 10:50:09+00:00,@rodyrio10 🙌,0,2023-02-06 11:50:09+01:00
https://www.instagram.com/p/CzRFFt2s3KA,lee███ook███lf,3229384790867407488,18317198950110102,mun███abd███ah9███,2023-11-06 19:48:03+00:00,1,1,0,lee███ook███lf,2023-11-06 19:54:39+00:00,@muniraabdullah94 😍😍,0,2023-11-06 20:54:39+01:00
https://www.instagram.com/p/C1UVKhdsXV2,tra███lin███ith█████████t,3266328711853602166,17953610318718545,ste███o_n███i,2024-01-05 13:42:35+00:00,1,1,0,tra███lin███ith█████████t,2024-01-05 14:03:45+00:00,@stefano_nucci thank you 😊,1,2024-01-05 15:03:45+01:00
https://www.instagram.com/p/CoApRWWsZA2,geo███afi███,3026600461734088758,17940798890593970,vla███hun███,2023-01-29 19:18:13+00:00,3,2,0,geo███afi███,2023-01-29 20:39:09+00:00,@vladishunt It’s the Greek part of the Roman Empire,0,2023-01-29 21:39:09+01:00
https://www.instagram.com/p/CoApRWWsZA2,geo███afi███,3026600461734088758,17940798890593970,vla███hun███,2023-01-29 19:18:13+00:00,3,2,1,vla███hun███,2023-01-29 20:41:42+00:00,@geograafia hmm okay then,1,2023-01-29 21:41:42+01:00
https://www.instagram.com/p/C_TN4Aoxqyg,drp███est███,3446159163448011936,18310948411082234,rom███.le███na.███,2024-08-30 18:51:53+00:00,1,1,0,and███v02███,2024-08-30 19:14:08+00:00,@romina.lencina.33 Thanks 🥰,0,2024-08-30 21:14:08+02:00
https://www.instagram.com/p/DDP1018zKBj,gam███hib███sor██████,3517266561805885539,18018326282367602,exj███ork███yga███,2024-12-07 15:28:49+00:00,1,1,0,kat███ibe███ly,2024-12-07 15:34:31+00:00,@exjewyorkcitygal the way we screamed in the theater at her & Idina coming onscreen and then again when we saw the necklace 🤣💖😭,1,2024-12-07 16:34:31+01:00
https://www.instagram.com/p/C_TN4Aoxqyg,drp███est███,3446159163448011936,18029079740202946,mir███r,2024-08-30 16:16:59+00:00,3,1,0,and███v02███,2024-08-30 19:14:52+00:00,@mira_pr Thank you for teaching me every day,1,2024-08-30 21:14:52+02:00
https://www.instagram.com/p/CzsVp0WshkE/,and███jar███llo██████,3237057464863168772,18255842455202319,luc███ram███oba██████,2023-11-19 17:22:10+00:00,1,1,0,and███jar███llo██████,2023-11-20 05:21:24+00:00,@lucyjaramillo989 🤩🤩🤩🤩🤩🤩,0,2023-11-20 06:21:24+01:00
https://www.instagram.com/p/C1GTCiorgvU/,and███jar███llo██████,3262378717588884436,18291322441156145,san███_sa███ar_███,2023-12-27 16:14:14+00:00,1,1,0,and███jar███llo██████,2023-12-28 01:14:29+00:00,@sandra_salazar_26 ya lo sabes !!!! Ve por ellas 😘🤩❤️❤️❤️❤️,0,2023-12-28 02:14:29+01:00
https://www.instagram.com/p/CzRcKxOukb1/,jor███elt███hai███,3229486293158872821,17990935655376101,viv███noz███,2023-11-05 21:40:29+00:00,1,1,0,jor███elt███hai███,2023-11-05 21:41:06+00:00,@vivimunozgj ❤️❤️❤️❤️,0,2023-11-05 22:41:06+01:00
https://www.instagram.com/reel/CtmlskZNQYd/,lai███yso███,3127352781710886429,18087629311352840,dia███anr███,2023-06-18 02:04:14+00:00,1,2,0,lin███uaa███,2023-06-18 21:41:34+00:00,@dianamanrque omgsh 💞,0,2023-06-18 23:41:34+02:00
https://www.instagram.com/reel/CtmlskZNQYd/,lai███yso███,3127352781710886429,18087629311352840,dia███anr███,2023-06-18 02:04:14+00:00,1,2,1,lin███uaa███,2023-06-18 21:41:48+00:00,@dianamanrque omgsh 💞,0,2023-06-18 23:41:48+02:00
https://www.instagram.com/p/Cth9W06taAR/,pau███uri███,3126049465857056785,17891422526832101,bet███lo7███,2023-06-16 09:39:35+00:00,0,1,0,pau███uri███,2023-06-16 13:30:17+00:00,@betty.lo7 ayyy q hermoso@mensaje gracias!!!!!!! 😍😍😍😍😍,3,2023-06-16 15:30:17+02:00
https://www.instagram.com/p/CzsVp0WshkE/,and███jar███llo██████,3237057464863168772,18039622375594570,luc███ram███oba██████,2023-11-19 16:14:09+00:00,1,1,0,and███jar███llo██████,2023-11-19 17:19:18+00:00,@lucyjaramillo989 🫶🏻🫶🏻🙏🏻,0,2023-11-19 18:19:18+01:00
https://www.instagram.com/p/Cc0SUUvswpW,law███rvd███om,2824963427769977430,18012689608413748,mon███rg,2022-06-16 23:17:56+00:00,2,1,0,cli███lme███,2022-06-17 04:23:40+00:00,@montmorg Tks Bro! 👌🏽,1,2022-06-17 06:23:40+02:00
https://www.instagram.com/p/C1GTCiorgvU/,and███jar███llo██████,3262378717588884436,18050750428544936,son███odr███ez4███,2023-12-27 14:57:47+00:00,1,1,0,and███jar███llo██████,2023-12-27 15:41:01+00:00,@soniarodriguez473 🙌🏻🙌🏻🙌🏻🙌🏻🙌🏻🤩😘,0,2023-12-27 16:41:01+01:00
https://www.instagram.com/reel/CyL_NE4x6ew/,flo███cia███ill███,3209937134962583472,17985138317243879,bel███yp,2023-10-11 05:29:30+00:00,1,1,0,kim███_,2023-10-11 05:30:47+00:00,@belenmyp llevameeeeeee🥹🥹🥹🥹🥹🥹🥹 jajaja estaría súper la amo🥲🥲💘💘💘,1,2023-10-11 07:30:47+02:00
https://www.instagram.com/p/CzXjjZGO5se/,viv███noz███,3231207621419309854,17910977798865773,mar███pal███rc,2024-01-08 19:40:48+00:00,1,1,0,viv███noz███,2024-01-08 20:17:41+00:00,@maria.palomarc ya hay que an un ciaaaaaar ahahaha me urge,0,2024-01-08 21:17:41+01:00
https://www.instagram.com/p/C1GTCiorgvU/,and███jar███llo██████,3262378717588884436,18409706584013042,jen███fer███,2023-12-27 17:15:12+00:00,1,1,0,and███jar███llo██████,2023-12-28 01:14:51+00:00,@jenny_fer96 siiiiiiii🙌🏻🙌🏻🔥🔥✨✨,0,2023-12-28 02:14:51+01:00
https://www.instagram.com/reel/CzC8IP7M5Km/,vic███lko███,3225404732796539558,18029240815637373,enr███e.m███,2023-10-31 17:53:30+00:00,3,2,0,via███ffe███,2023-11-13 01:03:27+00:00,@enrique.mina ¿eres IdIotA?,14,2023-11-13 02:03:27+01:00
https://www.instagram.com/reel/CzC8IP7M5Km/,vic███lko███,3225404732796539558,18029240815637373,enr███e.m███,2023-10-31 17:53:30+00:00,3,2,1,enr███e.m███,2023-11-13 13:02:37+00:00,@viancoffee94 por qué?,0,2023-11-13 14:02:37+01:00
https://www.instagram.com/p/DCgxDBSgyz2,arc███ily███,3504016221916048630,18050575652051737,sti███uij███rs,2024-11-22 14:21:13+00:00,0,1,0,pim███our███,2024-11-22 18:49:14+00:00,@stijnkuijsters ahaha mhmm daar moet ik ff over nadenken,1,2024-11-22 19:49:14+01:00
https://www.instagram.com/p/DCWruxhtGyV,arc███ily███,3501178090601868437,18059666269835622,rob███lde███od,2024-11-15 13:37:22+00:00,3,1,0,muh███ada███rra█████████,2024-11-26 13:29:30+00:00,@rob.calderwood I need more explanation,0,2024-11-26 14:29:30+01:00
https://www.instagram.com/p/DDKmEKjNseL,gam███hib███sor██████,3515789871089633163,18049794382864978,col███ate███i,2024-12-06 02:55:14+00:00,2,1,0,cia███smy███,2024-12-06 03:43:24+00:00,@colostategphi my home forever🩷,0,2024-12-06 04:43:24+01:00
https://www.instagram.com/p/DDNZYvNzVJE,gam███hib███sor██████,3516578535173870148,17914452828023755,eli███eth███dol███,2024-12-07 02:50:10+00:00,1,1,0,lau███_je███ey1███,2024-12-07 03:06:02+00:00,@elizabethsandoli hey hey,1,2024-12-07 04:06:02+01:00
https://www.instagram.com/p/DDFbT18pJa7,gam███hib███sor██████,3514335195084134075,17858510820314406,bai███_kl███ham██████,2024-12-03 00:45:17+00:00,1,1,0,bai███.ng███n,2024-12-03 04:50:43+00:00,@bailey_klinkhammer miss you all!!,1,2024-12-03 05:50:43+01:00
https://www.instagram.com/p/DCZePS1NeU0,gam███hib███sor██████,3501963177664832820,17906535615011029,mol███lev███,2024-11-15 17:19:57+00:00,3,1,0,gam███hil███o,2024-11-15 21:23:40+00:00,@gammaphinsu 👀,0,2024-11-15 22:23:40+01:00
https://www.instagram.com/p/DCXLg_YzwYC,gam███hib███sor██████,3501317880900683266,18144101092348202,dar███ose███ol,2024-11-14 23:10:53+00:00,1,1,0,noa███ivi███mar███,2024-11-15 01:14:03+00:00,@dara_rosenthol I couldn’t ask for a better sister❤️,0,2024-11-15 02:14:03+01:00
https://www.instagram.com/p/DCSUD9nTuzp,gam███hib███sor██████,3499948093666684137,18058181293692447,mik███apa███rr,2024-11-13 21:04:05+00:00,2,1,0,ava███tma███,2024-11-13 22:15:44+00:00,@mikaylaparkerr OMG,1,2024-11-13 23:15:44+01:00
https://www.instagram.com/p/DCKBXqJvxcF,gam███hib███sor██████,3497614084461762309,17987710463725941,s.g███lbe███,2024-11-09 16:48:09+00:00,3,1,0,dov███lli███,2024-11-09 16:50:14+00:00,@s.g.hilbert you are right there with us!!🫶🏻,1,2024-11-09 17:50:14+01:00
https://www.instagram.com/p/DCKBXqJvxcF,gam███hib███sor██████,3497614084461762309,17995664225538986,ell███sti███van███,2024-11-09 16:29:14+00:00,3,1,0,zoe███ako███,2024-11-09 16:46:43+00:00,@ellejustineevans live love GOTR,1,2024-11-09 17:46:43+01:00
https://www.instagram.com/p/DByte0psKkQ,gam███hib███sor██████,3491052691376875792,18068439700618866,ave███she███,2024-11-01 09:00:02+00:00,5,1,0,jud███mmo███,2024-11-01 21:52:57+00:00,@avery.shep omg featured😍😍,0,2024-11-01 22:52:57+01:00
https://www.instagram.com/p/C5fVocgCtIl,pri███xgh███,3341484586890351141,17938588343714517,naa███rte███,2024-04-08 19:56:38+00:00,1,1,0,pri███xgh███,2024-04-08 19:57:52+00:00,@naa.lartey ❤️❤️,0,2024-04-08 21:57:52+02:00
https://www.instagram.com/p/C5P45o7irzE,pri███xgh███,3337136100468243652,17926723526776356,ajt███ash███ict███,2024-04-23 18:58:58+00:00,1,1,0,nin███org███ua,2024-04-23 19:42:23+00:00,@ajthefashaddict ❤️❤️❤️,1,2024-04-23 21:42:23+02:00
https://www.instagram.com/p/C5P45o7irzE,pri███xgh███,3337136100468243652,18025766867116357,ser███mad███,2024-04-23 17:13:36+00:00,3,2,0,edm███oa_███,2024-04-23 17:22:30+00:00,@serwaamadeit 😍😍,0,2024-04-23 19:22:30+02:00
https://www.instagram.com/p/C5P45o7irzE,pri███xgh███,3337136100468243652,18025766867116357,ser███mad███,2024-04-23 17:13:36+00:00,3,2,1,yaw███gbe███,2024-04-23 17:53:05+00:00,@serwaamadeit thank you baby girl. Love ya❤️,1,2024-04-23 19:53:05+02:00
https://www.instagram.com/p/C4_OCmiibZA,pri███xgh███,3332444000749205056,17963455151713812,de_███us_███ery███,2024-03-29 14:25:26+00:00,2,1,0,the███a_n███uay███,2024-03-29 17:46:39+00:00,@de_lotus_bakery 😩❤,1,2024-03-29 18:46:39+01:00
https://www.instagram.com/reel/C7WCOXhiNRD,pri███xgh███,3374894754185139267,18037734265745733,mis███tit███bui███,2024-05-24 19:51:35+00:00,2,1,0,pri███xgh███,2024-05-24 20:41:18+00:00,@miss_atitsogbui t❤️👏,1,2024-05-24 22:41:18+02:00
https://www.instagram.com/p/C6fteIhCHme,pri███xgh███,3359603829863119262,18009613418180072,afr███bie███,2024-05-04 12:43:10+00:00,1,2,0,pri███xgh███,2024-05-04 12:48:42+00:00,@afrobybie hurry up 😂,1,2024-05-04 14:48:42+02:00
https://www.instagram.com/p/C6fteIhCHme,pri███xgh███,3359603829863119262,18009613418180072,afr███bie███,2024-05-04 12:43:10+00:00,1,2,1,afr███bie███,2024-05-04 12:49:20+00:00,@printexghana 😂😂,1,2024-05-04 14:49:20+02:00
https://www.instagram.com/p/C5ys1RcCbN4,pri███xgh███,3346934647992464248,17875868883017422,mis███nte███tio█████████a23███,2024-04-24 19:24:14+00:00,1,1,0,a_w███a_n███,2024-04-24 21:00:45+00:00,@miss_international_africa23 😍😍😍,1,2024-04-24 23:00:45+02:00
https://www.instagram.com/p/C5nEB-BC3Lz,pri███xgh███,3343658975840924403,18060840850539103,jes███aga███e,2024-04-15 16:00:08+00:00,1,1,0,pri███xgh███,2024-04-15 16:51:48+00:00,@jessicagayome ❤🫶🏽,1,2024-04-15 18:51:48+02:00
https://www.instagram.com/p/C5nEB-BC3Lz,pri███xgh███,3343658975840924403,18016909700031083,awi███di,2024-04-11 14:59:26+00:00,2,2,0,pri███xgh███,2024-04-11 17:10:44+00:00,@awi.endi ❤❤,0,2024-04-11 19:10:44+02:00
https://www.instagram.com/p/C5nEB-BC3Lz,pri███xgh███,3343658975840924403,18016909700031083,awi███di,2024-04-11 14:59:26+00:00,2,2,1,ako███nya███waa███,2024-04-11 17:39:23+00:00,@awi.endi I love you sweetheart ❤️❤️❤️,1,2024-04-11 19:39:23+02:00
https://www.instagram.com/p/DC2FVIEpzAQ,gam███hib███sor██████,3510016401591447568,18077288584591325,tor███ree███,2024-11-27 04:39:04+00:00,1,2,0,hal███lop███,2024-11-27 04:39:31+00:00,@tori__reese I love youuuu❤️,1,2024-11-27 05:39:31+01:00
https://www.instagram.com/p/DC2FVIEpzAQ,gam███hib███sor██████,3510016401591447568,18077288584591325,tor███ree███,2024-11-27 04:39:04+00:00,1,2,1,ely███far███,2024-11-27 04:45:38+00:00,@tori__reese love you sweet girl!!,1,2024-11-27 05:45:38+01:00
https://www.instagram.com/p/DCqGiLmK5PK,gam███hib███sor██████,3506643997054178250,18036866099339573,kat███nn_███rai███,2024-11-22 19:24:47+00:00,1,1,0,kyl███rae███n,2024-11-22 19:36:44+00:00,@katelynn_lorraine love uuu,0,2024-11-22 20:36:44+01:00
https://www.instagram.com/p/DChpT8CMLMy,gam███hib███sor██████,3504263675109225266,17852191494282860,pav███sid███,2024-11-19 22:24:10+00:00,1,1,0,any███sat███,2024-11-19 23:37:27+00:00,@pavit.sidhu omg I’m famous,0,2024-11-20 00:37:27+01:00
https://www.instagram.com/p/DB88w39NUi1,gam███hib███sor██████,3493934652340914357,17900836068077534,ixc███.sa███as,2024-11-06 21:39:58+00:00,2,1,0,hay███chr███ens███,2024-11-06 21:42:57+00:00,@ixchel.salinas 🩷🩷🩷,1,2024-11-06 22:42:57+01:00
https://www.instagram.com/p/DB1n6tKsWWU,gam███hib███sor██████,3491872644137051540,18031641338459939,kat███jor███,2024-11-01 21:03:08+00:00,1,1,0,amy███202███,2024-11-01 21:39:21+00:00,@katiaajorbaa 🙃🙃🙃🤭,0,2024-11-01 22:39:21+01:00
https://www.instagram.com/p/DBwXHBUMOhU,gam███hib███sor██████,3490391348730718292,17930451698843084,mis███cki███6,2024-10-30 20:23:27+00:00,1,2,0,ari███_st███ton███,2024-10-30 20:24:48+00:00,@missjackie456 omg we made it,1,2024-10-30 21:24:48+01:00
https://www.instagram.com/p/DBwXHBUMOhU,gam███hib███sor██████,3490391348730718292,17930451698843084,mis███cki███6,2024-10-30 20:23:27+00:00,1,2,1,jen███er_███on,2024-10-30 20:32:53+00:00,@missjackie456 @ariana_stratton feeling famous 🤩,1,2024-10-30 21:32:53+01:00
https://www.instagram.com/p/C5NUEoDi2Od,pri███xgh███,3336411177768674205,17873536530074486,oso███a_n███sei█████████,2024-04-09 22:25:22+00:00,1,1,0,ade███low███keo█████████,2024-04-11 16:59:43+00:00,@osonoba_nanaseiuew_11_09 awwnn bless You 🙏🏾🙏🏾,2,2024-04-11 18:59:43+02:00
https://www.instagram.com/p/C4yQZ9FCI4E,pri███xgh███,3328795226894011908,18041445988736550,add███and███ntu██████,2024-03-24 06:29:19+00:00,2,1,0,smi███nic███,2024-03-24 10:16:16+00:00,@add_brand_ventures 😘😘😘😘,1,2024-03-24 11:16:16+01:00
https://www.instagram.com/reel/C6Wu_EmCS9r,pri███xgh███,3357077216650932075,18028763128996339,s.u███a.n███,2024-04-29 21:02:41+00:00,1,2,0,tho███,2024-04-29 21:13:29+00:00,@s.u.s.a.n_e GO SUSAN GOOOOO CHOOSE HER PLEASE SHE IS TALENTED,1,2024-04-29 23:13:29+02:00
https://www.instagram.com/reel/C6Wu_EmCS9r,pri███xgh███,3357077216650932075,18028763128996339,s.u███a.n███,2024-04-29 21:02:41+00:00,1,2,1,s.u███a.n███,2024-04-30 09:01:06+00:00,@tho.y_ 😂thank you my baby ❤️,1,2024-04-30 11:01:06+02:00
https://www.instagram.com/p/C588vAiCo8b,pri███xgh███,3349819336033996571,18006420617222671,mis███oat███aa,2024-04-21 17:39:03+00:00,2,2,0,ohe███anu███een███,2024-04-21 19:33:24+00:00,@miss_boatemaaa let’s do this 😍,2,2024-04-21 21:33:24+02:00
https://www.instagram.com/p/C588vAiCo8b,pri███xgh███,3349819336033996571,18006420617222671,mis███oat███aa,2024-04-21 17:39:03+00:00,2,2,1,mis███oat███aa,2024-04-21 19:34:33+00:00,@ohenebanurudeen yesss 🥰 @printexghana my Patner is ready please 😌😉,1,2024-04-21 21:34:33+02:00
https://www.instagram.com/p/C54q19visEi,pri███xgh███,3348614749331570978,17926852292778820,iam███kua███___███,2024-04-30 21:27:11+00:00,1,2,0,pri███xgh███,2024-04-30 21:29:32+00:00,@iamopokuaaa.___ Ewyyyy 😂,2,2024-04-30 23:29:32+02:00
https://www.instagram.com/p/C54q19visEi,pri███xgh███,3348614749331570978,17926852292778820,iam███kua███___███,2024-04-30 21:27:11+00:00,1,2,1,iam███kua███___███,2024-04-30 21:37:22+00:00,@printexghana 😂,1,2024-04-30 23:37:22+02:00
https://www.instagram.com/p/C5ys1RcCbN4,pri███xgh███,3346934647992464248,18429639841060254,mr_███hio███e_m██████,2024-04-23 11:52:13+00:00,1,1,0,yev███old███,2024-04-23 16:28:02+00:00,@mr_fashion_de_model oh yes sure @printexghana 🙌🙌🙌,1,2024-04-23 18:28:02+02:00
